0378.256.018,250000
0378.258.325,250000
0378.550.935,250000
0378.651.693,250000
0379.156.682,250000
0379.172.310,250000
0379.195.232,250000
0379.523.697,250000
0379.536.324,250000
0379.663.893,250000
0379.742.541,250000
0379.920.400,250000
0382.187.628,250000
0382.236.580,250000
0382.267.925,250000
0382.276.164,250000
0382.467.185,250000
0382.495.767,250000
0382.604.426,250000
0382.613.080,250000
0382.846.716,250000
0382.935.171,250000
0382.946.557,250000
0383.379.343,250000
0383.614.308,250000
0383.795.117,250000
0383.971.066,250000
0384.160.771,250000
0384.171.725,250000
0384.234.396,250000
0384.289.158,250000
0384.363.316,250000
0384.429.496,250000
0384.500.271,250000
0384.625.926,250000
0384.674.192,250000
0384.682.385,250000
0384.695.136,250000
0384.741.729,250000
0384.743.212,250000
0385.127.206,250000
0385.155.608,250000
0385.308.836,250000
0385.318.293,250000
0385.319.026,250000
0385.370.183,250000
0385.487.223,250000
0385.662.865,250000
0385.714.424,250000
0385.728.625,250000
0385.788.394,250000
0385.802.708,250000
0385.818.337,250000
0385.884.626,250000
0386.174.381,250000
0386.236.834,250000
0386.358.109,250000
0386.375.211,250000
0386.599.384,250000
0386.624.384,250000
0387.033.584,250000
0387.243.120,250000
0387.293.315,250000
0387.300.328,250000
0387.308.511,250000
0387.314.550,250000
0387.544.859,250000
0387.554.485,250000
0387.708.553,250000
0387.762.292,250000
0387.774.325,250000
0388.522.496,250000
0388.570.151,250000
0388.772.417,250000
0388.849.220,250000
0388.917.785,250000
0388.942.061,250000
0388.966.284,250000
0388.975.607,250000
0389.028.365,250000
0389.155.162,250000
0389.179.302,250000
0389.709.727,250000
0389.819.623,250000
0389.941.183,250000
0392.028.155,250000
0392.182.311,250000
0392.204.038,250000
0392.206.825,250000
0392.218.511,250000
0392.240.554,250000
0392.326.591,250000
0392.592.464,250000
0392.646.791,250000
0392.648.016,250000
0392.652.464,250000
0392.672.390,250000
0392.696.753,250000
0392.867.509,250000
0392.923.716,250000
0393.004.428,250000
0393.234.209,250000
0393.248.414,250000
0393.450.851,250000
0393.461.695,250000
0393.631.617,250000
0393.804.185,250000
0394.087.396,250000
0394.095.363,250000
0394.229.615,250000
0394.369.863,250000
0394.541.528,250000
0394.548.328,250000
0394.690.795,250000
0394.736.613,250000
0394.895.215,250000
0394.911.387,250000
0394.914.428,250000
0394.965.440,250000
0394.967.477,250000
0394.968.184,250000
0395.015.517,250000
0395.029.227,250000
0395.042.800,250000
0395.112.655,250000
0395.214.635,250000
0395.246.618,250000
0395.389.080,250000
0395.398.772,250000
0395.403.895,250000
0395.460.962,250000
0395.463.693,250000
0395.598.751,250000
0395.638.223,250000
0395.696.485,250000
0395.711.013,250000
0395.747.320,250000
0395.970.450,250000
0396.107.118,250000
0396.215.108,250000
0396.261.406,250000
0396.354.991,250000
0396.475.359,250000
0396.533.705,250000
0396.739.482,250000
0396.834.223,250000
0396.978.370,250000
0397.104.669,250000
0397.115.926,250000
0397.444.519,250000
0397.535.095,250000
0397.707.832,250000
0397.715.925,250000
0397.716.141,250000
0397.720.902,250000
0397.825.269,250000
0397.961.509,250000
0398.047.926,250000
0398.107.293,250000
0398.118.815,250000
0398.162.960,250000
0398.344.192,250000
0398.431.058,250000
0398.795.081,250000
0398.824.380,250000
0399.178.697,250000
0399.209.237,250000
0399.652.794,250000
0399.672.326,250000
0522.409.639,250000
0522.409.678,250000
0767.020.717,250000
0782.610.260,250000
0784.729.604,250000
0792.452.389,250000
0792.454.389,250000
0792.457.389,250000
0792.937.915,250000
0793.482.389,250000
0865.001.352,250000
0865.001.411,250000
0865.001.796,250000
0865.001.823,250000
0865.002.019,250000
0865.002.429,250000
0865.002.548,250000
0865.002.591,250000
0865.002.618,250000
0865.002.762,250000
0865.002.813,250000
0865.002.856,250000
0865.002.893,250000
0865.002.943,250000
0865.002.964,250000
0865.002.991,250000
0865.003.272,250000
0865.003.416,250000
0865.003.526,250000
0865.003.675,250000
0865.003.723,250000
0865.003.856,250000
0865.003.970,250000
0865.003.994,250000
0865.004.174,250000
0865.004.182,250000
0865.004.267,250000
0865.004.394,250000
0865.004.402,250000
0865.004.509,250000
0865.004.685,250000
0865.004.693,250000
0865.004.811,250000
0865.005.033,250000
0865.005.147,250000
0865.005.257,250000
0865.005.258,250000
0865.005.476,250000
0865.005.584,250000
0865.005.649,250000
0865.005.780,250000
0865.005.802,250000
0865.005.823,250000
0865.005.849,250000
0865.006.157,250000
0865.006.285,250000
0865.006.526,250000
0865.006.596,250000
0865.006.635,250000
0865.006.857,250000
0865.006.870,250000
0865.006.920,250000
0865.007.069,250000
0865.007.192,250000
0865.007.194,250000
0865.007.250,250000
0865.007.303,250000
0865.007.321,250000
0865.007.419,250000
0865.007.522,250000
0865.007.584,250000
0865.007.660,250000
0865.008.032,250000
0865.008.034,250000
0865.008.232,250000
0865.008.247,250000
0865.008.267,250000
0865.008.320,250000
0865.008.411,250000
0865.008.895,250000
0865.009.061,250000
0865.009.160,250000
0865.009.243,250000
0865.009.440,250000
0865.009.612,250000
0865.009.631,250000
0865.009.663,250000
0865.009.767,250000
0865.009.830,250000
0865.009.895,250000
0865.009.936,250000
0865.009.987,250000
0865.010.360,250000
0865.010.438,250000
0865.010.562,250000
0865.010.734,250000
0865.010.763,250000
0865.011.226,250000
0865.011.350,250000
0865.011.391,250000
0865.011.424,250000
0865.011.483,250000
0865.011.682,250000
0865.011.774,250000
0865.012.072,250000
0865.012.160,250000
0865.012.495,250000
0865.012.547,250000
0865.012.725,250000
0865.012.793,250000
0865.012.803,250000
0865.013.091,250000
0865.013.172,250000
0865.013.228,250000
0865.013.328,250000
0865.013.365,250000
0865.013.581,250000
0865.013.618,250000
0865.013.702,250000
0865.013.703,250000
0865.013.806,250000
0865.013.808,250000
0865.014.087,250000
0865.014.142,250000
0865.014.193,250000
0865.014.280,250000
0865.014.782,250000
0865.014.891,250000
0865.015.049,250000
0865.015.233,250000
0865.015.242,250000
0865.015.441,250000
0865.015.545,250000
0865.015.651,250000
0865.015.707,250000
0865.015.725,250000
0865.015.781,250000
0865.016.076,250000
0865.016.143,250000
0865.016.173,250000
0865.016.260,250000
0865.016.287,250000
0865.016.340,250000
0865.016.348,250000
0865.016.390,250000
0865.016.497,250000
0865.016.510,250000
0865.016.514,250000
0865.016.620,250000
0865.016.704,250000
0865.017.095,250000
0865.017.192,250000
0865.017.465,250000
0865.017.558,250000
0865.017.708,250000
0865.017.992,250000
0865.017.995,250000
0865.018.016,250000
0865.018.153,250000
0865.018.253,250000
0865.018.348,250000
0865.018.516,250000
0865.018.534,250000
0865.018.604,250000
0865.018.765,250000
0865.018.825,250000
0865.019.049,250000
0865.019.264,250000
0865.019.274,250000
0865.019.332,250000
0865.019.381,250000
0865.019.382,250000
0865.019.385,250000
0865.019.410,250000
0865.019.526,250000
0865.019.651,250000
0865.019.713,250000
0865.019.809,250000
0865.019.815,250000
0865.019.825,250000
0865.019.826,250000
0865.019.959,250000
0865.020.141,250000
0865.020.528,250000
0865.020.627,250000
0865.020.752,250000
0865.020.755,250000
0865.020.756,250000
0865.021.315,250000
0865.021.378,250000
0865.021.442,250000
0865.021.483,250000
0865.021.493,250000
0865.021.582,250000
0865.021.620,250000
0865.021.695,250000
0865.021.824,250000
0865.021.911,250000
0865.022.569,250000
0865.022.683,250000
0865.022.685,250000
0865.023.128,250000
0865.023.138,250000
0865.023.297,250000
0865.023.673,250000
0865.023.675,250000
0865.023.753,250000
0865.023.810,250000
0865.023.934,250000
0865.023.953,250000
0865.023.994,250000
0865.024.163,250000
0865.024.238,250000
0865.024.257,250000
0865.024.361,250000
0865.024.453,250000
0865.024.574,250000
0865.024.605,250000
0865.024.618,250000
0865.024.873,250000
0865.025.051,250000
0865.025.062,250000
0865.025.208,250000
0865.025.235,250000
0865.025.383,250000
0865.025.436,250000
0865.025.573,250000
0865.025.714,250000
0865.025.932,250000
0865.026.127,250000
0865.026.184,250000
0865.026.229,250000
0865.026.275,250000
0865.026.367,250000
0865.026.440,250000
0865.026.470,250000
0865.026.485,250000
0865.026.508,250000
0865.026.754,250000
0865.026.770,250000
0865.026.972,250000
0865.027.053,250000
0865.027.103,250000
0865.027.151,250000
0865.027.415,250000
0865.027.611,250000
0865.027.621,250000
0865.027.835,250000
0865.027.942,250000
0865.028.073,250000
0865.028.183,250000
0865.028.201,250000
0865.028.308,250000
0865.028.635,250000
0865.029.005,250000
0865.029.101,250000
0865.029.255,250000
0865.029.304,250000
0865.029.319,250000
0865.029.342,250000
0865.029.462,250000
0865.029.476,250000
0865.029.692,250000
0865.029.947,250000
0865.030.464,250000
0865.030.549,250000
0865.030.723,250000
0865.030.949,250000
0865.031.057,250000
0865.031.394,250000
0865.031.542,250000
0865.031.647,250000
0865.031.706,250000
0865.031.782,250000
0865.031.817,250000
0865.031.827,250000
0865.031.890,250000
0865.031.950,250000
0865.032.049,250000
0865.032.109,250000
0865.032.138,250000
0865.032.172,250000
0865.032.329,250000
0865.032.450,250000
0865.032.476,250000
0865.032.504,250000
0865.032.558,250000
0865.032.584,250000
0865.032.617,250000
0865.032.683,250000
0865.032.809,250000
0865.032.935,250000
0865.033.044,250000
0865.033.436,250000
0865.033.517,250000
0865.033.521,250000
0865.033.569,250000
0865.033.667,250000
0865.033.700,250000
0865.033.791,250000
0865.033.801,250000
0865.033.906,250000
0865.034.044,250000
0865.034.077,250000
0865.034.087,250000
0865.034.160,250000
0865.034.464,250000
0865.034.476,250000
0865.034.611,250000
0865.034.632,250000
0865.034.776,250000
0865.034.820,250000
0865.035.085,250000
0865.035.134,250000
0865.035.185,250000
0865.035.219,250000
0865.035.491,250000
0865.035.654,250000
0865.035.662,250000
0865.035.721,250000
0865.035.729,250000
0865.035.797,250000
0865.035.830,250000
0865.036.117,250000
0865.036.319,250000
0865.036.423,250000
0865.036.431,250000
0865.036.447,250000
0865.036.535,250000
0865.036.575,250000
0865.036.732,250000
0865.036.918,250000
0865.036.921,250000
0865.036.924,250000
0865.036.980,250000
0865.037.311,250000
0865.037.520,250000
0865.037.553,250000
0865.037.746,250000
0865.037.763,250000
0865.037.854,250000
0865.037.974,250000
0865.038.055,250000
0865.038.209,250000
0865.038.221,250000
0865.038.245,250000
0865.038.310,250000
0865.038.361,250000
0865.038.419,250000
0865.038.471,250000
0865.038.494,250000
0865.038.545,250000
0865.038.576,250000
0865.038.590,250000
0865.038.610,250000
0865.038.623,250000
0865.038.700,250000
0865.038.702,250000
0865.038.709,250000
0865.038.790,250000
0865.038.808,250000
0865.038.892,250000
0865.038.930,250000
0865.039.114,250000
0865.039.391,250000
0865.039.427,250000
0865.039.472,250000
0865.039.531,250000
0865.039.627,250000
0865.039.665,250000
0865.039.729,250000
0865.040.037,250000
0865.040.053,250000
0865.040.060,250000
0865.040.062,250000
0865.040.072,250000
0865.040.342,250000
0865.041.528,250000
0865.041.602,250000
0865.041.757,250000
0865.041.842,250000
0865.042.291,250000
0865.042.408,250000
0865.042.509,250000
0865.042.627,250000
0865.043.019,250000
0865.043.078,250000
0865.043.120,250000
0865.043.410,250000
0865.043.602,250000
0865.043.706,250000
0865.043.710,250000
0865.043.830,250000
0865.043.963,250000
0865.043.987,250000
0865.044.003,250000
0865.044.129,250000
0865.044.153,250000
0865.044.206,250000
0865.044.306,250000
0865.044.503,250000
0865.044.594,250000
0865.044.654,250000
0865.044.715,250000
0865.044.875,250000
0865.044.927,250000
0865.045.091,250000
0865.045.131,250000
0865.045.149,250000
0865.045.317,250000
0865.045.407,250000
0865.045.453,250000
0865.045.515,250000
0865.045.719,250000
0865.045.843,250000
0865.045.881,250000
0865.045.919,250000
0865.046.113,250000
0865.046.195,250000
0865.046.259,250000
0865.046.334,250000
0865.046.375,250000
0865.046.732,250000
0865.046.745,250000
0865.046.778,250000
0865.046.927,250000
0865.047.025,250000
0865.047.146,250000
0865.047.341,250000
0865.047.643,250000
0865.047.669,250000
0865.047.729,250000
0865.047.790,250000
0865.047.795,250000
0865.047.906,250000
0865.047.973,250000
0865.048.108,250000
0865.048.214,250000
0865.048.330,250000
0865.048.341,250000
0865.048.373,250000
0865.048.407,250000
0865.048.506,250000
0865.048.514,250000
0865.048.656,250000
0865.048.808,250000
0865.049.225,250000
0865.049.471,250000
0865.049.538,250000
0865.049.677,250000
0865.049.725,250000
0865.049.728,250000
0865.049.893,250000
0865.049.913,250000
0865.049.920,250000
0865.049.956,250000
0865.050.048,250000
0865.050.095,250000
0865.050.119,250000
0865.050.127,250000
0865.050.130,250000
0865.050.921,250000
0865.050.926,250000
0865.051.156,250000
0865.051.332,250000
0865.051.458,250000
0865.051.471,250000
0865.051.484,250000
0865.051.667,250000
0865.051.787,250000
0865.052.087,250000
0865.052.133,250000
0865.052.253,250000
0865.052.322,250000
0865.052.473,250000
0865.052.613,250000
0865.052.757,250000
0865.052.802,250000
0865.052.833,250000
0865.052.873,250000
0865.052.953,250000
0865.053.124,250000
0865.053.194,250000
0865.053.207,250000
0865.053.252,250000
0865.053.506,250000
0865.053.543,250000
0865.053.554,250000
0865.053.617,250000
0865.053.844,250000
0865.053.880,250000
0865.053.881,250000
0865.053.954,250000
0865.053.978,250000
0865.054.041,250000
0865.054.102,250000
0865.054.231,250000
0865.054.251,250000
0865.054.259,250000
0865.054.264,250000
0865.054.328,250000
0865.054.532,250000
0865.054.620,250000
0865.054.717,250000
0865.054.810,250000
0865.054.856,250000
0865.054.864,250000
0865.054.936,250000
0865.055.002,250000
0865.055.193,250000
0865.055.783,250000
0865.055.901,250000
0865.055.912,250000
0865.056.071,250000
0865.056.075,250000
0865.056.197,250000
0865.056.277,250000
0865.056.458,250000
0865.056.490,250000
0865.056.549,250000
0865.056.882,250000
0865.056.925,250000
0865.056.927,250000
0865.056.983,250000
0865.057.021,250000
0865.057.048,250000
0865.057.285,250000
0865.057.362,250000
0865.057.534,250000
0865.057.801,250000
0865.057.812,250000
0865.057.843,250000
0865.057.931,250000
0865.057.952,250000
0865.058.046,250000
0865.058.149,250000
0865.058.230,250000
0865.058.404,250000
0865.058.425,250000
0865.058.996,250000
0865.059.113,250000
0865.059.250,250000
0865.059.427,250000
0865.059.650,250000
0865.059.661,250000
0865.061.048,250000
0865.061.502,250000
0865.061.547,250000
0865.061.623,250000
0865.061.653,250000
0865.061.893,250000
0865.062.120,250000
0865.062.163,250000
0865.062.272,250000
0865.062.322,250000
0865.062.423,250000
0865.062.491,250000
0865.062.655,250000
0865.062.697,250000
0865.062.827,250000
0865.062.941,250000
0865.063.090,250000
0865.063.517,250000
0865.063.537,250000
0865.063.844,250000
0865.063.893,250000
0865.064.032,250000
0865.064.314,250000
0865.064.361,250000
0865.064.434,250000
0865.064.585,250000
0865.064.709,250000
0865.065.002,250000
0865.065.043,250000
0865.065.102,250000
0865.065.185,250000
0865.065.382,250000
0865.065.392,250000
0865.065.470,250000
0865.065.705,250000
0865.065.712,250000
0865.065.737,250000
0865.065.749,250000
0865.065.975,250000
0865.066.118,250000
0865.066.176,250000
0865.066.442,250000
0865.066.500,250000
0865.066.558,250000
0865.066.581,250000
0865.066.771,250000
0865.066.942,250000
0865.066.957,250000
0865.066.963,250000
0865.067.077,250000
0865.067.145,250000
0865.067.490,250000
0865.067.544,250000
0865.067.653,250000
0865.067.674,250000
0865.067.726,250000
0865.067.984,250000
0865.068.013,250000
0865.068.159,250000
0865.068.291,250000
0865.068.393,250000
0865.068.547,250000
0865.068.553,250000
0865.068.674,250000
0865.068.803,250000
0865.068.895,250000
0865.068.956,250000
0865.069.335,250000
0865.069.416,250000
0865.069.432,250000
0865.069.677,250000
0865.069.685,250000
0865.069.891,250000
0865.069.954,250000
0865.069.985,250000
0865.070.864,250000
0865.071.510,250000
0865.071.597,250000
0865.071.715,250000
0865.071.958,250000
0865.072.084,250000
0865.072.443,250000
0865.072.773,250000
0865.072.785,250000
0865.072.903,250000
0865.072.909,250000
0865.072.934,250000
0865.072.953,250000
0865.073.050,250000
0865.073.236,250000
0865.073.360,250000
0865.073.400,250000
0865.073.412,250000
0865.073.492,250000
0865.073.495,250000
0865.073.526,250000
0865.073.917,250000
0865.074.034,250000
0865.074.062,250000
0865.074.202,250000
0865.074.361,250000
0865.074.603,250000
0865.074.650,250000
0865.074.663,250000
0865.074.694,250000
0865.074.800,250000
0865.074.813,250000
0865.074.828,250000
0865.074.843,250000
0865.074.873,250000
0865.074.951,250000
0865.075.020,250000
0865.075.228,250000
0865.075.416,250000
0865.075.502,250000
0865.075.540,250000
0865.075.625,250000
0865.075.836,250000
0865.076.016,250000
0865.076.090,250000
0865.076.145,250000
0865.076.175,250000
0865.076.528,250000
0865.076.562,250000
0865.076.617,250000
0865.076.751,250000
0865.076.909,250000
0865.077.162,250000
0865.077.200,250000
0865.077.244,250000
0865.077.327,250000
0865.077.336,250000
0865.077.480,250000
0865.077.516,250000
0865.077.518,250000
0865.077.641,250000
0865.077.653,250000
0865.077.810,250000
0865.077.903,250000
0865.078.274,250000
0865.078.283,250000
0865.078.433,250000
0865.078.617,250000
0865.078.682,250000
0865.078.731,250000
0865.078.814,250000
0865.078.847,250000
0865.078.864,250000
0865.078.890,250000
0865.079.073,250000
0865.079.152,250000
0865.079.310,250000
0865.079.662,250000
0865.079.742,250000
0865.079.792,250000
0865.079.805,250000
0865.079.829,250000
0865.079.918,250000
0865.079.929,250000
0865.080.342,250000
0865.080.525,250000
0865.081.065,250000
0865.081.418,250000
0865.081.483,250000
0865.081.492,250000
0865.081.572,250000
0865.081.667,250000
0865.081.673,250000
0865.081.747,250000
0865.081.830,250000
0865.081.945,250000
0865.082.028,250000
0865.082.190,250000
0865.082.313,250000
0865.082.640,250000
0865.082.842,250000
0865.082.918,250000
0865.082.941,250000
0865.082.994,250000
0865.083.061,250000
0865.083.063,250000
0865.083.274,250000
0865.083.493,250000
0865.083.527,250000
0865.083.558,250000
0865.083.617,250000
0865.083.718,250000
0865.083.847,250000
0865.084.181,250000
0865.084.729,250000
0865.084.976,250000
0865.085.175,250000
0865.085.217,250000
0865.085.318,250000
0865.085.330,250000
0865.085.449,250000
0865.085.512,250000
0865.085.523,250000
0865.085.726,250000
0865.085.840,250000
0865.085.850,250000
0865.085.870,250000
0865.085.915,250000
0865.086.177,250000
0865.086.187,250000
0865.086.250,250000
0865.086.317,250000
0865.086.331,250000
0865.086.349,250000
0865.086.364,250000
0865.086.424,250000
0865.086.440,250000
0865.086.531,250000
0865.086.576,250000
0865.086.631,250000
0865.086.875,250000
0865.087.116,250000
0865.087.270,250000
0865.087.353,250000
0865.087.665,250000
0865.087.855,250000
0865.087.857,250000
0865.087.872,250000
0865.087.918,250000
0865.087.958,250000
0865.087.974,250000
0865.087.978,250000
0865.088.155,250000
0865.088.243,250000
0865.088.326,250000
0865.088.482,250000
0865.088.562,250000
0865.088.605,250000
0865.088.680,250000
0865.088.722,250000
0865.088.750,250000
0865.088.916,250000
0865.088.917,250000
0865.089.136,250000
0865.089.214,250000
0865.089.230,250000
0865.089.349,250000
0865.089.507,250000
0865.089.618,250000
0865.089.621,250000
0865.089.737,250000
0865.089.740,250000
0865.089.881,250000
0865.089.974,250000
0865.090.350,250000
0865.090.758,250000
0865.090.860,250000
0865.091.035,250000
0865.091.259,250000
0865.091.371,250000
0865.091.477,250000
0865.091.722,250000
0865.091.794,250000
0865.091.920,250000
0865.092.312,250000
0865.092.350,250000
0865.092.361,250000
0865.092.441,250000
0865.092.503,250000
0865.092.578,250000
0865.092.659,250000
0865.092.740,250000
0865.092.780,250000
0865.092.938,250000
0865.093.277,250000
0865.093.304,250000
0865.093.327,250000
0865.093.411,250000
0865.093.783,250000
0865.093.846,250000
0865.093.853,250000
0865.093.891,250000
0865.093.904,250000
0865.094.030,250000
0865.094.034,250000
0865.094.045,250000
0865.094.118,250000
0865.094.295,250000
0865.094.325,250000
0865.094.350,250000
0865.094.491,250000
0865.094.527,250000
0865.094.573,250000
0865.094.628,250000
0865.094.723,250000
0865.094.895,250000
0865.094.900,250000
0865.095.006,250000
0865.095.104,250000
0865.095.107,250000
0865.095.122,250000
0865.095.170,250000
0865.095.172,250000
0865.095.262,250000
0865.095.432,250000
0865.095.585,250000
0865.095.760,250000
0865.095.855,250000
0865.095.914,250000
0865.096.003,250000
0865.096.164,250000
0865.096.526,250000
0865.096.570,250000
0865.096.571,250000
0865.096.741,250000
0865.096.864,250000
0865.096.943,250000
0865.097.156,250000
0865.097.164,250000
0865.097.244,250000
0865.097.460,250000
0865.097.484,250000
0865.097.538,250000
0865.097.552,250000
0865.097.720,250000
0865.097.795,250000
0865.098.361,250000
0865.098.542,250000
0865.098.569,250000
0865.099.130,250000
0865.099.192,250000
0865.099.238,250000
0865.099.247,250000
0865.099.310,250000
0865.099.511,250000
0865.099.544,250000
0865.099.623,250000
0865.099.804,250000
0865.099.855,250000
0865.099.859,250000
0865.100.125,250000
0865.100.126,250000
0865.100.422,250000
0865.101.302,250000
0865.101.405,250000
0865.101.550,250000
0865.101.632,250000
0865.101.646,250000
0865.101.776,250000
0865.101.849,250000
0865.101.927,250000
0865.102.135,250000
0865.102.273,250000
0865.102.553,250000
0865.102.628,250000
0865.102.935,250000
0865.102.961,250000
0865.103.191,250000
0865.103.259,250000
0865.103.544,250000
0865.103.667,250000
0865.103.754,250000
0865.103.774,250000
0865.103.863,250000
0865.103.876,250000
0865.103.908,250000
0865.104.015,250000
0865.104.136,250000
0865.104.229,250000
0865.104.284,250000
0865.104.365,250000
0865.104.380,250000
0865.104.417,250000
0865.104.509,250000
0865.104.776,250000
0865.104.793,250000
0865.104.987,250000
0865.105.031,250000
0865.105.073,250000
0865.105.317,250000
0865.105.641,250000
0865.105.790,250000
0865.106.167,250000
0865.106.216,250000
0865.106.304,250000
0865.106.359,250000
0865.106.427,250000
0865.106.791,250000
0865.106.881,250000
0865.107.057,250000
0865.107.118,250000
0865.107.265,250000
0865.107.297,250000
0865.107.409,250000
0865.107.723,250000
0865.107.849,250000
0865.107.927,250000
0865.108.230,250000
0865.108.326,250000
0865.108.328,250000
0865.108.427,250000
0865.108.500,250000
0865.108.753,250000
0865.108.848,250000
0865.109.065,250000
