Sim1,Gia,Loai sim,Mang,Luc quy,Ngu quy,Tu quy,Tam hoa,Tam hoa kep,Sanh tien,Sim lap,Sim taxi,Sim kep,Ngu quy giua,Tu quy giua,Sim loc phat,Sinh tai loc phat,Sim phat tai phat loc,Sim than tai,Sim ong dia,Sim ganh dao,Sim soi guong,Sim nam sinh,Sim ganh,Sim san bang tat ca,Sim bon mua khong that,Sim doc nhat vo nhi,id_daily,Ten dai ly,STT dai ly,dau 2,dau 3,dau 4,dau 5,dau 6,dau 7,dau 8,dau 9,duoi 2,duoi 3,duoi 4,duoi 5,duoi 6,duoi 7,duoi 8,duoi 9
0522.409.645,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,052,0522,05224,052240,0522409,05224096,052240964,45,645,9645,09645,409645,2409645,22409645,522409645
0522.409.646,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,052,0522,05224,052240,0522409,05224096,052240964,46,646,9646,09646,409646,2409646,22409646,522409646
0522.409.647,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,052,0522,05224,052240,0522409,05224096,052240964,47,647,9647,09647,409647,2409647,22409647,522409647
0522.409.648,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,052,0522,05224,052240,0522409,05224096,052240964,48,648,9648,09648,409648,2409648,22409648,522409648
0522.409.650,170000,"30,",vietnamobile,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,052,0522,05224,052240,0522409,05224096,052240965,50,650,9650,09650,409650,2409650,22409650,522409650
0522.409.651,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,052,0522,05224,052240,0522409,05224096,052240965,51,651,9651,09651,409651,2409651,22409651,522409651
0522.409.652,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,052,0522,05224,052240,0522409,05224096,052240965,52,652,9652,09652,409652,2409652,22409652,522409652
0522.409.653,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,052,0522,05224,052240,0522409,05224096,052240965,53,653,9653,09653,409653,2409653,22409653,522409653
0522.409.654,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,052,0522,05224,052240,0522409,05224096,052240965,54,654,9654,09654,409654,2409654,22409654,522409654
0522.409.655,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,052,0522,05224,052240,0522409,05224096,052240965,55,655,9655,09655,409655,2409655,22409655,522409655
0522.409.656,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,052,0522,05224,052240,0522409,05224096,052240965,56,656,9656,09656,409656,2409656,22409656,522409656
0522.409.658,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,052,0522,05224,052240,0522409,05224096,052240965,58,658,9658,09658,409658,2409658,22409658,522409658
0522.409.659,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,052,0522,05224,052240,0522409,05224096,052240965,59,659,9659,09659,409659,2409659,22409659,522409659
0522.409.660,170000,"30,",vietnamobile,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,052,0522,05224,052240,0522409,05224096,052240966,60,660,9660,09660,409660,2409660,22409660,522409660
0522.409.661,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,052,0522,05224,052240,0522409,05224096,052240966,61,661,9661,09661,409661,2409661,22409661,522409661
0522.409.662,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,052,0522,05224,052240,0522409,05224096,052240966,62,662,9662,09662,409662,2409662,22409662,522409662
0522.409.663,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,052,0522,05224,052240,0522409,05224096,052240966,63,663,9663,09663,409663,2409663,22409663,522409663
0522.409.664,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,052,0522,05224,052240,0522409,05224096,052240966,64,664,9664,09664,409664,2409664,22409664,522409664
0522.409.665,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,052,0522,05224,052240,0522409,05224096,052240966,65,665,9665,09665,409665,2409665,22409665,522409665
0522.409.667,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,052,0522,05224,052240,0522409,05224096,052240966,67,667,9667,09667,409667,2409667,22409667,522409667
0522.409.670,170000,"30,",vietnamobile,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,052,0522,05224,052240,0522409,05224096,052240967,70,670,9670,09670,409670,2409670,22409670,522409670
0522.409.671,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,052,0522,05224,052240,0522409,05224096,052240967,71,671,9671,09671,409671,2409671,22409671,522409671
0522.409.672,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,052,0522,05224,052240,0522409,05224096,052240967,72,672,9672,09672,409672,2409672,22409672,522409672
0522.409.673,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,052,0522,05224,052240,0522409,05224096,052240967,73,673,9673,09673,409673,2409673,22409673,522409673
0522.409.674,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,052,0522,05224,052240,0522409,05224096,052240967,74,674,9674,09674,409674,2409674,22409674,522409674
0522.409.675,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,052,0522,05224,052240,0522409,05224096,052240967,75,675,9675,09675,409675,2409675,22409675,522409675
0522.409.677,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,052,0522,05224,052240,0522409,05224096,052240967,77,677,9677,09677,409677,2409677,22409677,522409677
0522.409.680,170000,"30,",vietnamobile,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,052,0522,05224,052240,0522409,05224096,052240968,80,680,9680,09680,409680,2409680,22409680,522409680
0522.409.681,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,052,0522,05224,052240,0522409,05224096,052240968,81,681,9681,09681,409681,2409681,22409681,522409681
0522.409.682,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,052,0522,05224,052240,0522409,05224096,052240968,82,682,9682,09682,409682,2409682,22409682,522409682
0522.409.683,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,052,0522,05224,052240,0522409,05224096,052240968,83,683,9683,09683,409683,2409683,22409683,522409683
0522.409.684,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,052,0522,05224,052240,0522409,05224096,052240968,84,684,9684,09684,409684,2409684,22409684,522409684
0522.409.685,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,052,0522,05224,052240,0522409,05224096,052240968,85,685,9685,09685,409685,2409685,22409685,522409685
0522.409.686,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,052,0522,05224,052240,0522409,05224096,052240968,86,686,9686,09686,409686,2409686,22409686,522409686
0522.409.687,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,052,0522,05224,052240,0522409,05224096,052240968,87,687,9687,09687,409687,2409687,22409687,522409687
0522.409.689,170000,"29,",vietnamobile,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,052,0522,05224,052240,0522409,05224096,052240968,89,689,9689,09689,409689,2409689,22409689,522409689
0522.409.691,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,052,0522,05224,052240,0522409,05224096,052240969,91,691,9691,09691,409691,2409691,22409691,522409691
0522.409.692,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,052,0522,05224,052240,0522409,05224096,052240969,92,692,9692,09692,409692,2409692,22409692,522409692
0522.409.694,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,052,0522,05224,052240,0522409,05224096,052240969,94,694,9694,09694,409694,2409694,22409694,522409694
0522.409.695,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,052,0522,05224,052240,0522409,05224096,052240969,95,695,9695,09695,409695,2409695,22409695,522409695
0522.409.701,170000,"30,",vietnamobile,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,052,0522,05224,052240,0522409,05224097,052240970,01,701,9701,09701,409701,2409701,22409701,522409701
0522.409.703,170000,"30,",vietnamobile,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,052,0522,05224,052240,0522409,05224097,052240970,03,703,9703,09703,409703,2409703,22409703,522409703
0522.409.704,170000,"30,",vietnamobile,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,052,0522,05224,052240,0522409,05224097,052240970,04,704,9704,09704,409704,2409704,22409704,522409704
0522.409.705,170000,"30,",vietnamobile,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,052,0522,05224,052240,0522409,05224097,052240970,05,705,9705,09705,409705,2409705,22409705,522409705
0523.220.337,170000,"30,",vietnamobile,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,052,0523,05232,052322,0523220,05232203,052322033,37,337,0337,20337,220337,3220337,23220337,523220337
0523.220.339,170000,"30,15,",vietnamobile,0,0,0,0,0,0,30,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,052,0523,05232,052322,0523220,05232203,052322033,39,339,0339,20339,220339,3220339,23220339,523220339
0523.220.340,170000,"30,",vietnamobile,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,052,0523,05232,052322,0523220,05232203,052322034,40,340,0340,20340,220340,3220340,23220340,523220340
0523.220.341,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,052,0523,05232,052322,0523220,05232203,052322034,41,341,0341,20341,220341,3220341,23220341,523220341
0523.220.342,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,052,0523,05232,052322,0523220,05232203,052322034,42,342,0342,20342,220342,3220342,23220342,523220342
0523.220.343,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,052,0523,05232,052322,0523220,05232203,052322034,43,343,0343,20343,220343,3220343,23220343,523220343
0523.220.344,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,052,0523,05232,052322,0523220,05232203,052322034,44,344,0344,20344,220344,3220344,23220344,523220344
0523.220.346,170000,"29,",vietnamobile,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,052,0523,05232,052322,0523220,05232203,052322034,46,346,0346,20346,220346,3220346,23220346,523220346
0582.048.623,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,058,0582,05820,058204,0582048,05820486,058204862,23,623,8623,48623,048623,2048623,82048623,582048623
0582.048.624,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,058,0582,05820,058204,0582048,05820486,058204862,24,624,8624,48624,048624,2048624,82048624,582048624
0582.048.625,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,058,0582,05820,058204,0582048,05820486,058204862,25,625,8625,48625,048625,2048625,82048625,582048625
0582.048.628,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,058,0582,05820,058204,0582048,05820486,058204862,28,628,8628,48628,048628,2048628,82048628,582048628
0582.048.629,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,058,0582,05820,058204,0582048,05820486,058204862,29,629,8629,48629,048629,2048629,82048629,582048629
0582.048.635,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,058,0582,05820,058204,0582048,05820486,058204863,35,635,8635,48635,048635,2048635,82048635,582048635
0582.048.637,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,058,0582,05820,058204,0582048,05820486,058204863,37,637,8637,48637,048637,2048637,82048637,582048637
0582.048.640,170000,"30,",vietnamobile,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,058,0582,05820,058204,0582048,05820486,058204864,40,640,8640,48640,048640,2048640,82048640,582048640
0582.048.641,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,058,0582,05820,058204,0582048,05820486,058204864,41,641,8641,48641,048641,2048641,82048641,582048641
0582.048.642,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,058,0582,05820,058204,0582048,05820486,058204864,42,642,8642,48642,048642,2048642,82048642,582048642
0582.048.646,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,058,0582,05820,058204,0582048,05820486,058204864,46,646,8646,48646,048646,2048646,82048646,582048646
0582.048.648,170000,"30,",vietnamobile,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,058,0582,05820,058204,0582048,05820486,058204864,48,648,8648,48648,048648,2048648,82048648,582048648
0582.268.774,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,058,0582,05822,058226,0582268,05822687,058226877,74,774,8774,68774,268774,2268774,82268774,582268774
0585.268.774,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,058,0585,05852,058526,0585268,05852687,058526877,74,774,8774,68774,268774,5268774,85268774,585268774
0585.268.806,170000,"30,",vietnamobile,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,058,0585,05852,058526,0585268,05852688,058526880,06,806,8806,68806,268806,5268806,85268806,585268806
0586.048.624,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,058,0586,05860,058604,0586048,05860486,058604862,24,624,8624,48624,048624,6048624,86048624,586048624
0586.048.625,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,058,0586,05860,058604,0586048,05860486,058604862,25,625,8625,48625,048625,6048625,86048625,586048625
0586.048.630,170000,"30,",vietnamobile,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,058,0586,05860,058604,0586048,05860486,058604863,30,630,8630,48630,048630,6048630,86048630,586048630
0586.048.633,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,058,0586,05860,058604,0586048,05860486,058604863,33,633,8633,48633,048633,6048633,86048633,586048633
0586.048.640,170000,"30,",vietnamobile,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,058,0586,05860,058604,0586048,05860486,058604864,40,640,8640,48640,048640,6048640,86048640,586048640
0586.048.641,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,058,0586,05860,058604,0586048,05860486,058604864,41,641,8641,48641,048641,6048641,86048641,586048641
0586.048.642,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,058,0586,05860,058604,0586048,05860486,058604864,42,642,8642,48642,048642,6048642,86048642,586048642
