Sim1,Gia,Loai sim,Mang,Luc quy,Ngu quy,Tu quy,Tam hoa,Tam hoa kep,Sanh tien,Sim lap,Sim taxi,Sim kep,Ngu quy giua,Tu quy giua,Sim loc phat,Sinh tai loc phat,Sim phat tai phat loc,Sim than tai,Sim ong dia,Sim ganh dao,Sim soi guong,Sim nam sinh,Sim ganh,Sim san bang tat ca,Sim bon mua khong that,Sim doc nhat vo nhi,id_daily,Ten dai ly,STT dai ly,dau 2,dau 3,dau 4,dau 5,dau 6,dau 7,dau 8,dau 9,duoi 2,duoi 3,duoi 4,duoi 5,duoi 6,duoi 7,duoi 8,duoi 9
0522.409.655,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,52,522,5224,52240,522409,5224096,52240965,522409655,5,5,5,5,5,5,5,5
0522.409.656,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,52,522,5224,52240,522409,5224096,52240965,522409656,6,6,6,6,6,6,6,6
0522.409.658,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,52,522,5224,52240,522409,5224096,52240965,522409658,8,8,8,8,8,8,8,8
0522.409.659,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,52,522,5224,52240,522409,5224096,52240965,522409659,9,9,9,9,9,9,9,9
0522.409.660,170000,"30,",vietnamobile,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,52,522,5224,52240,522409,5224096,52240966,522409660,0,0,0,0,0,0,0,0
0522.409.661,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,52,522,5224,52240,522409,5224096,52240966,522409661,1,1,1,1,1,1,1,1
0522.409.662,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,52,522,5224,52240,522409,5224096,52240966,522409662,2,2,2,2,2,2,2,2
0522.409.663,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,52,522,5224,52240,522409,5224096,52240966,522409663,3,3,3,3,3,3,3,3
0522.409.664,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,52,522,5224,52240,522409,5224096,52240966,522409664,4,4,4,4,4,4,4,4
0522.409.665,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,52,522,5224,52240,522409,5224096,52240966,522409665,5,5,5,5,5,5,5,5
0522.409.667,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,52,522,5224,52240,522409,5224096,52240966,522409667,7,7,7,7,7,7,7,7
0522.409.670,170000,"30,",vietnamobile,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,52,522,5224,52240,522409,5224096,52240967,522409670,0,0,0,0,0,0,0,0
0522.409.671,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,52,522,5224,52240,522409,5224096,52240967,522409671,1,1,1,1,1,1,1,1
0522.409.672,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,52,522,5224,52240,522409,5224096,52240967,522409672,2,2,2,2,2,2,2,2
0522.409.673,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,52,522,5224,52240,522409,5224096,52240967,522409673,3,3,3,3,3,3,3,3
0522.409.674,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,52,522,5224,52240,522409,5224096,52240967,522409674,4,4,4,4,4,4,4,4
0522.409.675,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,52,522,5224,52240,522409,5224096,52240967,522409675,5,5,5,5,5,5,5,5
0522.409.677,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,52,522,5224,52240,522409,5224096,52240967,522409677,7,7,7,7,7,7,7,7
0522.409.680,170000,"30,",vietnamobile,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,52,522,5224,52240,522409,5224096,52240968,522409680,0,0,0,0,0,0,0,0
0522.409.681,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,52,522,5224,52240,522409,5224096,52240968,522409681,1,1,1,1,1,1,1,1
0522.409.682,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,52,522,5224,52240,522409,5224096,52240968,522409682,2,2,2,2,2,2,2,2
0522.409.683,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,52,522,5224,52240,522409,5224096,52240968,522409683,3,3,3,3,3,3,3,3
0522.409.684,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,52,522,5224,52240,522409,5224096,52240968,522409684,4,4,4,4,4,4,4,4
0522.409.685,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,52,522,5224,52240,522409,5224096,52240968,522409685,5,5,5,5,5,5,5,5
0522.409.686,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,52,522,5224,52240,522409,5224096,52240968,522409686,6,6,6,6,6,6,6,6
0522.409.687,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,52,522,5224,52240,522409,5224096,52240968,522409687,7,7,7,7,7,7,7,7
0522.409.689,170000,"29,",vietnamobile,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,52,522,5224,52240,522409,5224096,52240968,522409689,9,9,9,9,9,9,9,9
0522.409.691,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,52,522,5224,52240,522409,5224096,52240969,522409691,1,1,1,1,1,1,1,1
0522.409.692,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,52,522,5224,52240,522409,5224096,52240969,522409692,2,2,2,2,2,2,2,2
0522.409.694,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,52,522,5224,52240,522409,5224096,52240969,522409694,4,4,4,4,4,4,4,4
0522.409.695,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,52,522,5224,52240,522409,5224096,52240969,522409695,5,5,5,5,5,5,5,5
0522.409.701,170000,"30,",vietnamobile,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,52,522,5224,52240,522409,5224097,52240970,522409701,1,1,1,1,1,1,1,1
0522.409.703,170000,"30,",vietnamobile,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,52,522,5224,52240,522409,5224097,52240970,522409703,3,3,3,3,3,3,3,3
0522.409.704,170000,"30,",vietnamobile,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,52,522,5224,52240,522409,5224097,52240970,522409704,4,4,4,4,4,4,4,4
0522.409.705,170000,"30,",vietnamobile,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,52,522,5224,52240,522409,5224097,52240970,522409705,5,5,5,5,5,5,5,5
0523.220.337,170000,"30,",vietnamobile,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,52,523,5232,52322,523220,5232203,52322033,523220337,7,7,7,7,7,7,7,7
0523.220.339,170000,"30,15,",vietnamobile,0,0,0,0,0,0,30,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,52,523,5232,52322,523220,5232203,52322033,523220339,9,9,9,9,9,9,9,9
0523.220.340,170000,"30,",vietnamobile,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,52,523,5232,52322,523220,5232203,52322034,523220340,0,0,0,0,0,0,0,0
0523.220.341,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,52,523,5232,52322,523220,5232203,52322034,523220341,1,1,1,1,1,1,1,1
0523.220.342,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,52,523,5232,52322,523220,5232203,52322034,523220342,2,2,2,2,2,2,2,2
0523.220.343,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,52,523,5232,52322,523220,5232203,52322034,523220343,3,3,3,3,3,3,3,3
0523.220.344,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,52,523,5232,52322,523220,5232203,52322034,523220344,4,4,4,4,4,4,4,4
0523.220.346,170000,"29,",vietnamobile,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,52,523,5232,52322,523220,5232203,52322034,523220346,6,6,6,6,6,6,6,6
0582.048.623,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,58,582,5820,58204,582048,5820486,58204862,582048623,3,3,3,3,3,3,3,3
0582.048.624,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,58,582,5820,58204,582048,5820486,58204862,582048624,4,4,4,4,4,4,4,4
0582.048.625,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,58,582,5820,58204,582048,5820486,58204862,582048625,5,5,5,5,5,5,5,5
0582.048.628,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,58,582,5820,58204,582048,5820486,58204862,582048628,8,8,8,8,8,8,8,8
0582.048.629,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,58,582,5820,58204,582048,5820486,58204862,582048629,9,9,9,9,9,9,9,9
0582.048.635,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,58,582,5820,58204,582048,5820486,58204863,582048635,5,5,5,5,5,5,5,5
0582.048.637,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,58,582,5820,58204,582048,5820486,58204863,582048637,7,7,7,7,7,7,7,7
0582.048.640,170000,"30,",vietnamobile,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,58,582,5820,58204,582048,5820486,58204864,582048640,0,0,0,0,0,0,0,0
0582.048.641,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,58,582,5820,58204,582048,5820486,58204864,582048641,1,1,1,1,1,1,1,1
0582.048.642,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,58,582,5820,58204,582048,5820486,58204864,582048642,2,2,2,2,2,2,2,2
0582.048.646,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,58,582,5820,58204,582048,5820486,58204864,582048646,6,6,6,6,6,6,6,6
0582.048.648,170000,"30,",vietnamobile,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,58,582,5820,58204,582048,5820486,58204864,582048648,8,8,8,8,8,8,8,8
0582.268.774,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,58,582,5822,58226,582268,5822687,58226877,582268774,4,4,4,4,4,4,4,4
0585.268.774,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,58,585,5852,58526,585268,5852687,58526877,585268774,4,4,4,4,4,4,4,4
0585.268.806,170000,"30,",vietnamobile,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,58,585,5852,58526,585268,5852688,58526880,585268806,6,6,6,6,6,6,6,6
0586.048.624,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,58,586,5860,58604,586048,5860486,58604862,586048624,4,4,4,4,4,4,4,4
0586.048.625,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,58,586,5860,58604,586048,5860486,58604862,586048625,5,5,5,5,5,5,5,5
0586.048.630,170000,"30,",vietnamobile,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,58,586,5860,58604,586048,5860486,58604863,586048630,0,0,0,0,0,0,0,0
0586.048.633,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,58,586,5860,58604,586048,5860486,58604863,586048633,3,3,3,3,3,3,3,3
0586.048.640,170000,"30,",vietnamobile,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,58,586,5860,58604,586048,5860486,58604864,586048640,0,0,0,0,0,0,0,0
0586.048.641,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,58,586,5860,58604,586048,5860486,58604864,586048641,1,1,1,1,1,1,1,1
0586.048.642,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,58,586,5860,58604,586048,5860486,58604864,586048642,2,2,2,2,2,2,2,2
0586.048.646,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,58,586,5860,58604,586048,5860486,58604864,586048646,6,6,6,6,6,6,6,6
0586.268.773,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,58,586,5862,58626,586268,5862687,58626877,586268773,3,3,3,3,3,3,3,3
0586.268.774,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,58,586,5862,58626,586268,5862687,58626877,586268774,4,4,4,4,4,4,4,4
0586.268.806,170000,"30,",vietnamobile,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,58,586,5862,58626,586268,5862688,58626880,586268806,6,6,6,6,6,6,6,6
0587.048.624,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,58,587,5870,58704,587048,5870486,58704862,587048624,4,4,4,4,4,4,4,4
